customer_age,proposed_credit_limit,date_of_birth_distinct_emails_4w,name_email_similarity,foreign_request,velocity_6h,has_other_cards,credit_risk_score,intended_balcon_amount,keep_alive_session,fraud_bool,income,AA,AB,AC,AD
1.707671752197611,-0.8969825654815453,-1.2842858609757002,-1.5963780429062215,-0.19146663513227996,0.8715074723956923,-0.4738883853007802,-0.5340449667109446,-1.0061763334184737,-0.9906535763980587,1,-0.5667653677325634,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-0.38721722555764126,0.4618679180746579,-1.644341196978978,-0.42880041066248314,-0.19146663513227996,1.1976006803562413,2.1281059404236577,0.6760189951488191,-1.05685697945186,1.0104506581337083,0,-0.4357884840756955,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,1.0852366550293153,-0.01154000256654566,0.011972794490429175,-0.19146663513227996,-2.478283746739113,-0.4738883853007802,0.5478191318419622,0.09488036845075762,-0.9906535763980587,0,1.1226290595566244,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.5502385025299471,-0.38575066137019065,-0.19146663513227996,0.17178435525423996,-0.4738883853007802,0.4580155050190222,-0.1008847170747517,-0.9906535763980587,0,-0.24180067217394832,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,1.343840190195927,-0.45150601369384147,0.27018738782406615,-0.19146663513227996,1.306478449924194,-0.4738883853007802,1.5963101895000498,1.7085351702392393,1.0104506581337083,0,1.416870189909584,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,1.343840190195927,0.8792960619754664,-1.047686272941471,-0.19146663513227996,0.37490634334289075,-0.4738883853007802,0.18826675093237658,1.9794057097849154,1.0104506581337083,1,-1.6407885874976604,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.37337031675290805,0.2746210317553355,-0.19146663513227996,0.9819760312508762,-0.4738883853007802,-0.48227964641290466,-0.23275456240828088,-0.9906535763980587,0,-1.01111236266753,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,-0.8969825654815453,-1.2842858609757002,-1.0253256701631903,-0.19146663513227996,-0.6934479225667312,-0.4738883853007802,-0.43054433900291117,-0.7562083984410304,-0.9906535763980587,1,2.098994580433807,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.0852366550293153,-0.2233172398961466,0.49925015970595693,-0.19146663513227996,0.7959634238994476,-0.4738883853007802,0.9321170353246949,-0.24792759054014799,1.0104506581337083,0,1.019755146342206,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.974644849247277,1.2881534953464377,-0.19146663513227996,-0.14840738581003246,-0.4738883853007802,-0.06915604327168286,0.0037549522511105466,1.0104506581337083,0,-2.0062999116082776,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.343840190195927,-0.7000360320029155,1.3839208013220916,-0.19146663513227996,-0.2546415870273496,-0.4738883853007802,1.532540220594314,-0.019599539486678485,1.0104506581337083,1,0.9259492266432593,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.8792960619754664,0.18836476839300095,-0.19146663513227996,0.882274031341321,-0.4738883853007802,-0.39176190789560783,-0.6492445986976112,1.0104506581337083,0,0.6219530232743744,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,1.343840190195927,-0.2233172398961466,0.8530552170153454,-0.19146663513227996,-2.0784588126001324,-0.4738883853007802,1.825729748865197,-0.42333788301054265,-0.9906535763980587,1,-0.7191014635059363,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.343840190195927,0.1866522129563677,1.1202357989754776,5.281089072512016,-0.8887301876940656,-0.4738883853007802,0.17540819753566406,0.046832088038787766,-0.9906535763980587,0,-2.025908909191956,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,1.343840190195927,-2.085612386543369,-0.46047379245918013,5.281089072512016,1.3789330441801242,-0.4738883853007802,-0.7154774172287561,1.6290088229487927,-0.9906535763980587,1,1.142696802432312,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,-0.01154000256654566,-0.42263431524541656,-0.19146663513227996,-0.3176487002757056,2.1281059404236577,-0.6247100103405038,-0.6381813698951128,-0.9906535763980587,0,-0.30622560002215177,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,0.4618679180746579,1.7242273504786192,0.5684855901174009,-0.19146663513227996,0.259343317634345,-0.4738883853007802,-0.09492887761187244,-0.3221033021430638,-0.9906535763980587,0,0.5069700247716573,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
1.0862123338114718,-0.8969825654815453,-1.2842858609757002,0.1917340702872005,-0.19146663513227996,-0.2753891721299465,-0.4738883853007802,-1.0015097428268285,-0.7225554369605703,-0.9906535763980587,1,0.0285581183278625,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.45150601369384147,-0.39588749594460193,-0.19146663513227996,1.7331028417780105,-0.4738883853007802,-0.7025040899510284,-0.7519243260292647,-0.9906535763980587,0,-0.0363543608425276,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.8792960619754664,0.3521481352668265,-0.19146663513227996,0.9562394198000241,2.1281059404236577,-0.7933655035040718,-0.9922759671456558,1.0104506581337083,0,-1.6929499063029732,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,1.033357754743379,0.3307252915925601,-0.19146663513227996,-0.5364625444602322,2.1281059404236577,-0.9624295806419624,1.6419462904779716,-0.9906535763980587,0,-1.3388115815978234,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-1.644341196978978,-0.9392286016295396,-0.19146663513227996,-0.11446820731684672,-0.4738883853007802,-0.585841451401075,-0.6009172888891713,-0.9906535763980587,1,-0.0802240351156538,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.974644849247277,0.8260865383490512,-0.19146663513227996,1.2209121325260757,-0.4738883853007802,-1.0145423442163164,-0.20114793062620065,-0.9906535763980587,0,-2.0025814475025503,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.0923308412811796,-0.8969825654815453,-0.45150601369384147,-1.439502252509687,-0.19146663513227996,-0.2718608300807239,-0.4738883853007802,0.7016465371143398,-0.5202087880183687,1.0104506581337083,0,1.1640600879966367,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,1.0852366550293153,1.4618178146616385,0.9472202044927088,-0.19146663513227996,0.7839936852741283,2.1281059404236577,-0.2625994192316104,-0.35539991055944287,1.0104506581337083,0,-1.5488035201757566,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,0.4618679180746579,0.7185371398708713,0.6638728696339238,-0.19146663513227996,-1.6049161185408376,-0.4738883853007802,-0.6247100103405038,-0.9125365315218158,1.0104506581337083,0,-1.075287211714072,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.49179642554825,-0.7000360320029155,-1.4965753599665237,-0.19146663513227996,0.0685007108637535,2.1281059404236577,0.17540819753566406,-0.500102683925416,-0.9906535763980587,1,0.18521539781009114,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.45150601369384147,1.4110477060935132,-0.19146663513227996,-0.02738168224201919,-0.4738883853007802,-0.08204173179384369,-0.450709383516428,1.0104506581337083,0,-1.6521684889563202,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,1.0852366550293153,-0.45150601369384147,-0.06665964166698743,-0.19146663513227996,1.0803465966684214,2.1281059404236577,0.9449119011583891,-0.401513914918209,-0.9906535763980587,1,0.13457432610614467,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.1866522129563677,-1.220559814131001,-0.19146663513227996,0.6762297528613227,2.1281059404236577,-0.7933655035040718,-0.3187108161979165,1.0104506581337083,1,-0.1562966014370704,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.45150601369384147,-1.1718945782882983,-0.19146663513227996,1.1041351518058105,-0.4738883853007802,-0.06915604327168286,-0.5808943079143402,-0.9906535763980587,0,-0.08202108411622223,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-1.2842858609757002,-0.7150834966315388,-0.19146663513227996,-0.1987304287585096,-0.4738883853007802,0.8553282131959193,-0.22951899471861514,-0.9906535763980587,0,0.12776219915319997,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,0.4618679180746579,-0.45150601369384147,1.0404991630202927,-0.19146663513227996,-0.34806434497344424,2.1281059404236577,-0.21098056554803132,-1.1026767692258899,1.0104506581337083,0,-0.7420355374570192,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,0.1866522129563677,-0.7894977702496988,-0.19146663513227996,-0.22961627740754237,2.1281059404236577,-0.44347541197401996,-0.4498269481706634,1.0104506581337083,0,0.8903783479509496,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.974644849247277,-1.1674795026644063,-0.19146663513227996,-1.8475440275652846,-0.4738883853007802,-0.585841451401075,1.1789681757941701,1.0104506581337083,0,-0.9567777122765934,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.974644849247277,0.8164459439458703,-0.19146663513227996,1.2276447742608512,-0.4738883853007802,-1.5654543258747764,-1.0227806793702374,-0.9906535763980587,0,-0.07959428036241424,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.49179642554825,0.1866522129563677,-1.3532108454757397,-0.19146663513227996,0.03952132393327602,-0.4738883853007802,1.5452957264556464,-0.3726458936293407,-0.9906535763980587,1,-0.2338944674730355,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.707671752197611,0.4618679180746579,-1.644341196978978,1.445560960430952,-0.19146663513227996,-1.3422294821185958,-0.4738883853007802,-0.43054433900291117,-0.1187379941156417,-0.9906535763980587,0,-0.6794138486176314,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.5502385025299471,1.1233661068329384,-0.19146663513227996,0.5409903189582108,-0.4738883853007802,-1.2758964084204234,-0.30114118054705924,-0.9906535763980587,0,0.010046744447484258,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.1866522129563677,0.46628981197088437,-0.19146663513227996,-1.5585394149610037,-0.4738883853007802,-0.8713403563219865,-0.25190935950321924,1.0104506581337083,1,0.2293599859553772,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,1.343840190195927,0.5502385025299471,-0.770617399178351,-0.19146663513227996,0.07413545481875841,2.1281059404236577,2.080374629194104,-0.2998736000486389,1.0104506581337083,0,0.15770490454026687,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.707671752197611,-0.8969825654815453,-1.2842858609757002,-0.900248415679793,5.281089072512016,-1.0406353245047204,-0.4738883853007802,0.4195115849350295,-0.299303280409975,1.0104506581337083,1,0.5416012966402162,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,1.49179642554825,-0.01154000256654566,0.7488551206141966,-0.19146663513227996,-0.3480972927623945,-0.4738883853007802,0.35531555487058153,0.19075933596262623,-0.9906535763980587,1,0.22914207476004178,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-1.644341196978978,-0.007587748037019777,-0.19146663513227996,1.3505312207843443,-0.4738883853007802,-1.0015097428268285,-0.13368717450815862,-0.9906535763980587,1,1.1360365120991058,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,-0.8969825654815453,-0.2233172398961466,-0.7851505308568867,-0.19146663513227996,-0.6088607830900266,-0.4738883853007802,-0.4693430489740911,-0.03677437773763415,-0.9906535763980587,1,1.8117790673745486,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-0.38721722555764126,-0.8969825654815453,1.033357754743379,0.3529577047689441,-0.19146663513227996,1.3231825378039173,2.1281059404236577,0.9704988676766637,1.7484391033307232,-0.9906535763980587,0,-1.9499665942394717,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,0.4618679180746579,0.37337031675290805,-0.682387195287329,-0.19146663513227996,-0.4093330336119732,-0.4738883853007802,-0.5081584849976835,-0.017542668367492784,1.0104506581337083,0,-0.16720799553214807,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,-0.8969825654815453,-0.45150601369384147,0.6099541127276216,3.927214640073552,-0.8969537378910378,-0.4738883853007802,-0.49521811926020326,1.5598760367866946,-0.9906535763980587,0,-1.1044026184175295,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.0852366550293153,0.7185371398708713,-1.4196184262913005,5.281089072512016,-0.19215387853576862,-0.4738883853007802,0.8681287086947473,0.1022572540087046,-0.9906535763980587,0,-0.013107274344728363,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.343840190195927,-0.2233172398961466,0.702629438267891,-0.19146663513227996,0.36207002120409304,-0.4738883853007802,-1.1058575135535875,-0.2364223280795632,1.0104506581337083,0,1.4618709704780588,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.343840190195927,-1.2842858609757002,-0.4902933440150982,-0.19146663513227996,-0.32394146455252715,-0.4738883853007802,0.3167839483089701,1.7492116800904387,-0.9906535763980587,1,1.6499087118335554,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.033357754743379,-0.44161909963792106,-0.19146663513227996,-0.5229173569484815,-0.4738883853007802,-1.2365989158318542,1.4473827569655102,1.0104506581337083,0,-1.726576082667373,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,0.1866522129563677,-1.368807468718885,-0.19146663513227996,-0.5821479280954377,-0.4738883853007802,-0.8713403563219865,-1.2740560389534612,-0.9906535763980587,1,0.42352086047879617,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.45150601369384147,1.1367258807769924,-0.19146663513227996,-1.212207647559411,-0.4738883853007802,-1.8323055834475142,-1.1457774439794106,-0.9906535763980587,0,-1.1734863521193841,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.1814215014278393,1.332017983478389,-0.19146663513227996,0.37176840880571266,-0.4738883853007802,-0.45640830977955366,0.036941592661037866,-0.9906535763980587,0,-0.01829250456187907,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,-0.8969825654815453,0.5502385025299471,-0.8763787499622361,-0.19146663513227996,0.1864307119230528,2.1281059404236577,-0.1593868417406476,-0.6480830418619787,-0.9906535763980587,0,0.45056714673509185,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.45150601369384147,0.2909510269402187,-0.19146663513227996,1.0663951969577083,-0.4738883853007802,-2.7052920365124655,1.5713670893552498,-0.9906535763980587,0,0.5729793175145568,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
